hts_prefix,ch99_code,derivative_type,effective_date
04029968,9903.85.08,aluminum,2025-08-18
04029970,9903.85.08,aluminum,2025-08-18
04029990,9903.85.08,aluminum,2025-08-18
2106909998,9903.85.08,aluminum,2025-08-18
2710193050,9903.85.08,aluminum,2025-08-18
29034310,9903.85.08,aluminum,2025-08-18
29034510,9903.85.08,aluminum,2025-08-18
29034900,9903.85.08,aluminum,2025-08-18
29035110,9903.85.08,aluminum,2025-08-18
29035990,9903.85.08,aluminum,2025-08-18
3004909244,9903.85.08,aluminum,2025-08-18
32081000,9903.85.08,aluminum,2025-08-18
32082000,9903.85.08,aluminum,2025-08-18
32089000,9903.85.08,aluminum,2025-08-18
32091000,9903.85.08,aluminum,2025-08-18
32099000,9903.85.08,aluminum,2025-08-18
32139000,9903.85.08,aluminum,2025-08-18
32141000,9903.85.08,aluminum,2025-08-18
33030010,9903.85.08,aluminum,2025-08-18
33030020,9903.85.08,aluminum,2025-08-18
33030030,9903.85.08,aluminum,2025-08-18
33043000,9903.85.08,aluminum,2025-08-18
33049950,9903.85.08,aluminum,2025-08-18
33051000,9903.85.08,aluminum,2025-08-18
33053000,9903.85.08,aluminum,2025-08-18
33059000,9903.85.08,aluminum,2025-08-18
33069000,9903.85.08,aluminum,2025-08-18
33071010,9903.85.08,aluminum,2025-08-18
33071020,9903.85.08,aluminum,2025-08-18
33072000,9903.85.08,aluminum,2025-08-18
33074900,9903.85.08,aluminum,2025-08-18
33079000,9903.85.08,aluminum,2025-08-18
34013010,9903.85.08,aluminum,2025-08-18
34013050,9903.85.08,aluminum,2025-08-18
34023190,9903.85.08,aluminum,2025-08-18
34024990,9903.85.08,aluminum,2025-08-18
34025011,9903.85.08,aluminum,2025-08-18
34025051,9903.85.08,aluminum,2025-08-18
34029010,9903.85.08,aluminum,2025-08-18
34029030,9903.85.08,aluminum,2025-08-18
34029050,9903.85.08,aluminum,2025-08-18
34031910,9903.85.08,aluminum,2025-08-18
34031950,9903.85.08,aluminum,2025-08-18
34039900,9903.85.08,aluminum,2025-08-18
34051000,9903.85.08,aluminum,2025-08-18
34052000,9903.85.08,aluminum,2025-08-18
34054000,9903.85.08,aluminum,2025-08-18
34059000,9903.85.08,aluminum,2025-08-18
35061050,9903.85.08,aluminum,2025-08-18
35069110,9903.85.08,aluminum,2025-08-18
35069150,9903.85.08,aluminum,2025-08-18
35069900,9903.85.08,aluminum,2025-08-18
3701300000,9903.85.08,aluminum,2025-08-18
38085910,9903.85.08,aluminum,2025-08-18
38085940,9903.85.08,aluminum,2025-08-18
38086110,9903.85.08,aluminum,2025-08-18
38086150,9903.85.08,aluminum,2025-08-18
38086210,9903.85.08,aluminum,2025-08-18
38086250,9903.85.08,aluminum,2025-08-18
38086910,9903.85.08,aluminum,2025-08-18
38086950,9903.85.08,aluminum,2025-08-18
38089115,9903.85.08,aluminum,2025-08-18
38089125,9903.85.08,aluminum,2025-08-18
38089130,9903.85.08,aluminum,2025-08-18
38089150,9903.85.08,aluminum,2025-08-18
38089410,9903.85.08,aluminum,2025-08-18
38089450,9903.85.08,aluminum,2025-08-18
38099100,9903.85.08,aluminum,2025-08-18
38101000,9903.85.08,aluminum,2025-08-18
38111900,9903.85.08,aluminum,2025-08-18
38112100,9903.85.08,aluminum,2025-08-18
38140010,9903.85.08,aluminum,2025-08-18
38140020,9903.85.08,aluminum,2025-08-18
38140050,9903.85.08,aluminum,2025-08-18
38200000,9903.85.08,aluminum,2025-08-18
3824999397,9903.85.08,aluminum,2025-08-18
6603908100,9903.85.08,aluminum,
73029000,9903.85.08,aluminum,2025-08-18
7308200035,9903.85.08,aluminum,2025-08-18
76101000,9903.85.07,aluminum,
76109000,9903.85.07,aluminum,
76141050,9903.85.04,aluminum,
76149020,9903.85.04,aluminum,
76149040,9903.85.04,aluminum,
